11368352,2388,2784,3150,0,396
11368474,2784,3180,3150,30,396
11368952,17352,17805,9000,8805,453
11368954,17805,18258,9000,9258,453
11368964,18258,18711,9000,9711,453
11369556,17012,17352,9000,8352,340
11369665,20368,20473,13500,6973,105
11369666,21875,22466,13500,8966,591
11370667,7019,7535,4500,3035,516
11370670,6603,7019,4500,2519,416
11370672,5801,6197,4500,1697,396
11370753,4955,5175,4500,675,220
11371336,6197,6603,4500,2103,406
11371337,7535,8051,4500,3551,516
11372268,690,1065,2250,0,375
11372739,1449,1845,2250,0,396
11372983,1065,1449,2250,0,384
11373157,15282,15798,6750,9048,516
11373161,8625,9021,6750,2271,396
11373183,10299,10752,6750,4002,453
11373184,10752,11205,6750,4455,453
11373185,11205,11658,6750,4908,453
11373186,11658,12111,6750,5361,453
11373187,12111,12564,6750,5814,453
11373191,12564,13017,6750,6267,453
11373192,9021,9447,6750,2697,426
11373193,13017,13470,6750,6720,453
11373194,8333,8625,6750,1875,292
11374094,0,125,1350,0,125
11374278,33437,33929,18000,15929,492
11374279,33929,34445,18000,16445,516
11374281,34445,34961,18000,16961,516
11378410,16692,17012,9000,8012,320
11378905,19891,20368,11250,9118,477
11379249,19218,19438,11250,8188,220
11379767,125,490,1350,0,365
11414947,8051,8333,6750,1583,282
11414966,15798,16322,6750,9572,524
11414968,9447,9873,6750,3123,426
11414969,9873,10299,6750,3549,426
11414970,13470,13923,6750,7173,453
11414984,2261,2388,3150,0,127
11414990,4242,4817,3150,1667,575
11415008,5485,5801,4500,1301,316
11415042,5175,5485,4500,985,310
11415059,4817,4955,4500,455,138
11415197,3180,3711,3150,561,531
11415205,3711,4242,3150,1092,531
11415215,16460,16692,9000,7692,232
11415216,16322,16460,9000,7460,138
11422516,28116,28647,15750,12897,531
11422517,23673,24039,15750,8289,366
11431901,18711,19218,9000,10218,507
11433752,23093,23373,15750,7623,280
11433775,28647,28894,18000,10894,247
11434906,1845,2261,2250,11,416
11467107,13923,14376,6750,7626,453
11472664,490,690,2250,0,200
11476481,28894,29347,18000,11347,453
11477259,29347,29800,18000,11800,453
11481427,14376,14829,6750,8079,453
11481429,14829,15282,6750,8532,453
11485073,22666,22866,15750,7116,200
11485074,22466,22566,15750,6816,100
11485076,24039,24492,15750,8742,453
11485078,22566,22666,15750,6916,100
11485079,23373,23673,15750,7923,300
11485080,24492,24945,15750,9195,453
11485084,24945,25398,15750,9648,453
11485085,25398,25851,15750,10101,453
11485086,25851,26304,15750,10554,453
11485087,26304,26757,15750,11007,453
11485088,26757,27210,15750,11460,453
11485090,27210,27663,15750,11913,453
11485091,27663,28116,15750,12366,453
11485130,32971,33437,18000,15437,466
11488530,29800,30253,18000,12253,453
11488531,30253,30706,18000,12706,453
11488532,30706,31159,18000,13159,453
11488533,31159,31612,18000,13612,453
11488534,31612,32065,18000,14065,453
11489978,19438,19891,11250,8641,453
11490932,20719,20969,13500,7469,250
11492742,20473,20719,13500,7219,246
11492799,20969,21422,13500,7922,453
11492808,21422,21875,13500,8375,453
11493533,32065,32518,18000,14518,453
11493534,32518,32971,18000,14971,453
11494229,22866,23093,15750,7343,227
