11369676,23357,23648,15750,7898,291
11369731,23648,23948,15750,8198,300
11370645,3225,3340,4500,0,115
11370654,3869,4121,4500,0,252
11371431,1036,1184,2250,0,148
11371820,2890,3225,3150,75,335
11372266,198,484,1350,0,286
11372286,17082,17390,13500,3890,308
11372287,17390,17698,13500,4198,308
11372288,17698,18006,13500,4506,308
11372290,18006,18314,13500,4814,308
11372291,18314,18622,13500,5122,308
11372292,21129,21555,13500,8055,426
11372293,18622,18930,13500,5430,308
11372294,18930,19238,13500,5738,308
11372295,19238,19546,13500,6046,308
11372302,1730,1970,3150,0,240
11372310,1334,1504,3150,0,170
11372630,0,198,1350,0,198
11372993,4905,5211,4500,711,306
11372996,5211,5519,4500,1019,308
11374291,15818,16070,13500,2570,252
11374513,14534,14624,13500,1124,90
11375210,27373,27681,18000,9681,308
11375212,24248,24338,18000,6338,90
11375217,27073,27373,18000,9373,300
11375218,25883,26109,18000,8109,226
11375220,26109,26335,18000,8335,226
11378891,4625,4905,4500,405,280
11414927,814,904,2250,0,90
11414932,1184,1334,2250,0,150
11414937,904,1036,2250,0,132
11415099,24453,24651,18000,6651,198
11415105,24651,24849,18000,6849,198
11415107,24849,25047,18000,7047,198
11415108,25047,25245,18000,7245,198
11415109,25245,25453,18000,7453,208
11415110,25453,25661,18000,7661,208
11415417,3340,3490,4500,0,150
11415423,3643,3869,4500,0,226
11415434,5864,6263,4500,1763,399
11415452,4121,4373,4500,0,252
11415460,5519,5864,4500,1364,345
11415461,4373,4625,4500,125,252
11415531,32609,33035,18000,15035,426
11415533,24338,24453,18000,6453,115
11415534,27681,27989,18000,9989,308
11415541,27989,28297,18000,10297,308
11415543,28297,28605,18000,10605,308
11419187,1504,1730,3150,0,226
11425917,8333,8641,9000,0,308
11425918,8641,8949,9000,0,308
11425927,8949,9257,9000,257,308
11425932,9257,9565,9000,565,308
11425984,21805,22057,15750,6307,252
11425985,22057,22309,15750,6559,252
11425986,22309,22561,15750,6811,252
11426725,11902,12154,11250,904,252
11429443,20778,21129,13500,7629,351
12000002,14624,14714,13500,1214,90
11429452,21555,21805,15750,6055,250
11429554,16070,16322,13500,2822,252
11429557,16322,16574,13500,3074,252
11429713,14894,15120,13500,1620,226
11429715,15120,15346,13500,1846,226
11430970,19546,19854,13500,6354,308
11431583,28605,28913,18000,10913,308
11431584,28913,29221,18000,11221,308
11431585,29221,29529,18000,11529,308
11431586,29529,29837,18000,11837,308
11431587,29837,30145,18000,12145,308
11433279,19854,20162,13500,6662,308
11433280,20162,20470,13500,6970,308
11433285,20470,20778,13500,7278,308
11434328,2274,2582,3150,0,308
11434333,2582,2890,3150,0,308
11435689,16826,17082,13500,3582,256
11436442,484,814,1350,0,330
11461327,6743,6951,9000,0,208
11467145,22561,22817,15750,7067,256
11467148,22817,23073,15750,7323,256
11467243,23073,23357,15750,7607,284
11467247,23948,24248,15750,8498,300
11476279,1970,2274,3150,0,304
11481462,11659,11902,11250,652,243
11481501,6459,6743,6750,0,284
11485049,26561,26817,18000,8817,256
11485050,26817,27073,18000,9073,256
11485110,16574,16826,13500,3326,252
11485111,14714,14894,13500,1394,180
11485113,15346,15582,13500,2082,236
11485118,15582,15818,13500,2318,236
11485143,30145,30453,18000,12453,308
11485144,30453,30761,18000,12761,308
11485145,30761,31069,18000,13069,308
11485146,31069,31377,18000,13377,308
11485149,31377,31685,18000,13685,308
11485150,31685,31993,18000,13993,308
11485154,31993,32301,18000,14301,308
11485155,32301,32609,18000,14609,308
11485158,6951,7177,9000,0,226
11485160,7177,7403,9000,0,226
11485161,7403,7629,9000,0,226
11485163,7629,7855,9000,0,226
11485164,7855,8081,9000,0,226
11485173,12154,12406,11250,1156,252
11485175,9565,9655,11250,0,90
11485177,12406,12658,11250,1408,252
11485179,12658,12910,11250,1660,252
11485180,12910,13162,11250,1912,252
11485185,13162,13414,11250,2164,252
11487293,3490,3643,4500,0,153
11490009,13414,13666,11250,2416,252
11490010,13666,13918,11250,2668,252
11490018,8081,8333,9000,0,252
11492816,13918,14226,11250,2976,308
11492818,14226,14534,11250,3284,308
11492835,9851,10077,11250,0,226
11492836,10077,10303,11250,0,226
11492837,10303,10529,11250,0,226
11492838,10529,10755,11250,0,226
11492839,10755,10981,11250,0,226
11492840,9655,9851,11250,0,196
11492841,6263,6459,6750,0,196
11492842,10981,11207,11250,0,226
11492843,11207,11433,11250,183,226
11492844,11433,11659,11250,409,226
11492856,25661,25883,18000,7883,222
11496870,26335,26561,18000,8561,226
