11370470,16246,16386,15750,636,140
11372296,1035,1284,1350,0,249
11372401,340,447,1350,0,107
11376198,3938,4130,2250,1880,192
11376201,4130,4322,2250,2072,192
11376202,4514,4769,2250,2519,255
11376204,5279,5543,2250,3293,264
11376205,3392,3574,2250,1324,182
11376206,3574,3756,2250,1506,182
11376207,3756,3938,2250,1688,182
11376208,3135,3242,2250,992,107
11376209,4322,4514,2250,2264,192
11376210,4769,5024,2250,2774,255
11376320,5807,5989,6750,0,182
11376333,22574,22829,18000,4829,255
11378469,9526,9666,11250,0,140
11378587,23849,24113,18000,6113,264
11378588,22829,23084,18000,5084,255
11378590,23084,23339,18000,5339,255
11378591,23339,23594,18000,5594,255
11378592,23594,23849,18000,5849,255
11378593,24113,24377,18000,6377,264
11378594,26841,27369,18000,9369,528
11378595,24377,24641,18000,6641,264
11378596,25961,26401,18000,8401,440
11378597,26401,26841,18000,8841,440
11378598,27369,27897,18000,9897,528
11378599,24641,24905,18000,6905,264
11378600,24905,25169,18000,7169,264
11378864,25169,25433,18000,7433,264
11378865,21777,21884,18000,3884,107
11379277,15053,15317,13500,1817,264
11379278,14806,14913,13500,1413,107
11379877,447,554,1350,0,107
11380220,1284,1539,1350,189,255
11380363,1794,2058,1350,708,264
11380367,661,843,1350,0,182
11405727,0,15,1350,0,15
11407127,15,30,1350,0,15
11418637,93,168,1350,0,75
11419198,5024,5279,2250,3029,255
11419298,5543,5807,2250,3557,264
11419674,3242,3392,2250,1142,150
11419894,6181,6445,6750,0,264
11420194,18564,18828,15750,3078,264
11421997,9822,10004,11250,0,182
11422014,9123,9205,11250,0,82
11423450,6445,6709,6750,0,264
11424938,9205,9312,11250,0,107
11426065,1539,1794,1350,444,255
11426066,2058,2322,1350,972,264
11426067,843,1035,1350,0,192
11426068,554,661,1350,0,107
11426093,2322,2586,1350,1236,264
11426095,2586,2850,1350,1500,264
11426639,3114,3135,2250,885,21
11428279,30,51,1350,0,21
11431025,250,340,1350,0,90
11431031,168,250,1350,0,82
11431035,18828,19092,15750,3342,264
11431036,19092,19356,15750,3606,264
11431037,19356,19620,15750,3870,264
11431039,18054,18309,15750,2559,255
11431040,16386,16568,15750,818,182
11431047,19620,19884,15750,4134,264
11431109,14113,14434,11250,3184,321
11432574,11209,11473,11250,223,264
11432578,11473,11737,11250,487,264
11433849,5989,6181,6750,0,192
11433852,6709,6973,6750,223,264
11433854,6973,7243,6750,493,270
11433856,8301,8565,9000,0,264
11433858,7864,8046,9000,0,182
11433860,8565,8829,9000,0,264
11433861,8829,9093,9000,93,264
11434200,10186,10378,11250,0,192
11434209,10378,10570,11250,0,192
11434210,10004,10186,11250,0,182
11434211,11737,12001,11250,751,264
11434212,12001,12265,11250,1015,264
11434213,14434,14806,11250,3556,372
11434214,12265,12529,11250,1279,264
11434220,12529,12793,11250,1543,264
11434221,12793,13057,11250,1807,264
11434222,9312,9419,11250,0,107
11434224,9093,9123,11250,0,30
11434225,13057,13321,11250,2071,264
11434226,9419,9526,11250,0,107
11434227,10954,11209,11250,0,255
11435497,14913,15053,13500,1553,140
11436359,51,72,1350,0,21
11436360,72,93,1350,0,21
11436770,2850,3114,1350,1764,264
11482073,22151,22343,18000,4343,192
11482079,21732,21777,18000,3777,45
11482080,21991,22151,18000,4151,160
11482081,25433,25697,18000,7697,264
11482082,25697,25961,18000,7961,264
11484428,8046,8301,9000,0,255
11485943,7243,7543,6750,793,300
11485944,7543,7864,6750,1114,321
11486387,15317,15581,13500,2081,264
11486388,15581,15845,13500,2345,264
11486390,15845,16109,13500,2609,264
11487122,13321,13585,11250,2335,264
11487312,9666,9822,11250,0,156
11487822,13585,13849,11250,2599,264
11487823,13849,14113,11250,2863,264
11487826,10570,10762,11250,0,192
11489679,16568,16750,15750,1000,182
11489680,16750,16932,15750,1182,182
11489704,16109,16139,15750,389,30
11489706,19884,20148,15750,4398,264
11489707,16932,17114,15750,1364,182
11489708,20148,20412,15750,4662,264
11489709,16139,16246,15750,496,107
11489710,17478,17670,15750,1920,192
11489719,20412,20676,15750,4926,264
11489723,20676,20940,15750,5190,264
11489724,20940,21204,15750,5454,264
11489726,17114,17296,15750,1546,182
11489824,21204,21468,15750,5718,264
11489825,17670,17862,15750,2112,192
11489828,17296,17478,15750,1728,182
11489830,21468,21732,15750,5982,264
11489854,18309,18564,15750,2814,255
11493542,10762,10954,11250,0,192
11494478,22343,22574,18000,4574,231
11494520,21884,21991,18000,3991,107
11499229,17862,18054,15750,2304,192
