11371806,2120,2715,4500,0,595
11371807,2715,3310,4500,0,595
11371808,1620,2120,4500,0,500
11371809,3310,3905,4500,0,595
11372318,8165,9040,6750,2290,875
11373204,23827,24422,18000,6422,595
11375177,9040,9635,9000,635,595
11381562,1393,1620,4500,0,227
11411051,0,798,2250,0,798
11415066,16840,17524,11250,6274,684
11415067,13270,13865,11250,2615,595
11415083,13865,14460,11250,3210,595
11415085,12902,13270,11250,2020,368
11415087,14460,15055,11250,3805,595
11415234,12104,12902,9000,3902,798
11417581,3905,4500,4500,0,595
11424557,11420,12104,9000,3104,684
11424558,9635,10230,9000,1230,595
11424559,10230,10825,9000,1825,595
11426000,18566,19161,13500,5661,595
11426006,19161,19756,13500,6256,595
11426008,19756,20351,13500,6851,595
11431082,17636,18101,13500,4601,465
11431085,18101,18566,13500,5066,465
11431086,22231,23029,13500,9529,798
11431093,23029,23827,13500,10327,798
11464103,4500,5095,4500,595,595
11464112,5095,5690,4500,1190,595
11466990,5690,6285,4500,1785,595
11467126,6285,6880,6750,130,595
11467129,6880,7475,6750,725,595
11479603,7475,8165,6750,1415,690
11481472,20351,20946,13500,7446,595
11481473,20946,21541,13500,8041,595
11481487,17524,17636,13500,4136,112
11481492,21541,22231,13500,8731,690
11482497,798,1393,3150,0,595
11482913,10825,11420,9000,2420,595
11485052,24422,25017,18000,7017,595
11485053,25017,25612,18000,7612,595
11485066,25612,26302,18000,8302,690
11485067,26302,26992,18000,8992,690
113751778,15055,15650,11250,4400,595
113751779,15650,16245,11250,4995,595
113751780,16245,16840,11250,5590,595
