11369702,3735,4020,2250,1770,285
11370919,6405,6565,4500,2065,160
11370925,5390,5535,4500,1035,145
11374151,0,145,1350,0,145
11376323,4020,4305,2250,2055,285
11378551,5535,5680,4500,1180,145
11378552,5680,5825,4500,1325,145
11378553,5825,5970,4500,1470,145
11378554,5970,6115,4500,1615,145
11378555,6115,6260,4500,1760,145
11378556,8543,8972,4500,4472,429
11378557,7935,8239,4500,3739,304
11378558,8239,8543,4500,4043,304
11378559,6565,6725,4500,2225,160
11378560,6260,6405,4500,1905,145
11415473,8972,9117,13500,0,145
11415479,9117,9262,13500,0,145
11415481,9262,9407,13500,0,145
11415483,9407,9692,13500,0,285
11415903,4590,4735,3150,1585,145
11415905,4735,4880,3150,1730,145
11415906,4880,5025,3150,1875,145
11415908,5025,5170,3150,2020,145
11415911,5170,5315,3150,2165,145
11429165,145,290,1350,0,145
11429166,290,435,1350,0,145
11429167,435,580,1350,0,145
11429176,580,865,1350,0,285
11429177,865,1150,1350,0,285
11429178,1150,1435,1350,85,285
11429179,1435,1720,1350,370,285
11429180,1720,2005,1350,655,285
11429181,2005,2290,1350,940,285
11429182,2290,2575,1350,1225,285
11429183,2575,2865,1350,1515,290
11485885,7365,7650,4500,3150,285
11485895,6725,6885,4500,2385,160
11485896,6885,7045,4500,2545,160
11485898,7045,7205,4500,2705,160
11485899,7205,7365,4500,2865,160
11485903,5315,5390,4500,890,75
11485917,7650,7935,4500,3435,285
11486459,2865,3010,2250,760,145
11486460,3010,3155,2250,905,145
11486461,3155,3300,2250,1050,145
11486462,3300,3445,2250,1195,145
11486463,3445,3590,2250,1340,145
11486464,3590,3735,2250,1485,145
11486465,4305,4590,2250,2340,285
11488599,9692,9977,13500,0,285
11488600,9977,10262,13500,0,285
11488601,10262,10547,13500,0,285
11488602,10547,10832,13500,0,285
11488605,10832,11117,13500,0,285
11488606,11117,11402,13500,0,285
11490019,11402,11687,13500,0,285
