11347531,6299,6594,6750,0,295
11356788,5118,5256,3150,2106,138
11368251,610,1104,1350,0,494
11369802,28252,28498,15750,12748,246
11369803,27780,28016,15750,12266,236
11370167,28016,28252,15750,12502,236
11370547,32076,32594,15750,16844,518
11370884,5551,5787,4500,1287,236
11372989,2160,2626,2250,376,466
11372990,2626,3102,2250,852,476
11374093,14972,15314,9000,6314,342
11376541,24710,25258,13500,11758,548
11376542,25818,26646,13500,13146,828
11376546,25258,25818,13500,12318,560
11376735,23052,23347,13500,9847,295
11378605,0,40,1350,0,40
11380281,1104,1340,2250,0,236
11380460,5048,5078,3150,1928,30
11380579,5078,5118,3150,1968,40
11381030,1340,1595,2250,0,255
11381563,1595,1870,2250,0,275
11381564,4530,5048,2250,2798,518
11411343,15808,16326,9000,7326,518
11411344,16326,16844,9000,7844,518
11411345,16844,17362,9000,8362,518
11411348,17362,17880,9000,8880,518
11411349,17880,18398,9000,9398,518
11411356,18398,18916,9000,9916,518
11411357,18916,19434,9000,10434,518
11411358,19434,19952,9000,10952,518
11417317,1870,2160,2250,0,290
11417318,3102,3578,2250,1328,476
11417319,3578,4054,2250,1804,476
11417321,4054,4530,2250,2280,476
11420907,26646,26852,15750,11102,206
11420908,28828,29210,15750,13460,382
11424411,21162,21792,11250,10542,630
11424412,21792,22422,11250,11172,630
11424413,20470,20812,11250,9562,342
11424415,22422,23052,11250,11802,630
11425987,6921,7259,6750,509,338
11425996,7259,7604,6750,854,345
11426059,31566,32076,15750,16326,510
11426060,33630,34160,15750,18410,530
11426061,32594,33112,15750,17362,518
11426062,33112,33630,15750,17880,518
11426063,29650,30126,15750,14376,476
11426064,30126,30602,15750,14852,476
11430973,31078,31566,15750,15816,488
11431184,40,272,1350,0,232
11431190,272,610,1350,0,338
11433880,34160,34505,18000,16505,345
11433882,34505,34869,18000,16869,364
11433883,34869,35251,18000,17251,382
11434338,6594,6921,6750,171,327
11434343,6019,6299,6750,0,280
11435148,5787,6019,6750,0,232
11437588,5256,5551,3150,2401,295
11476319,30602,31078,15750,15328,476
11478284,23347,23674,13500,10174,327
11482027,19952,20470,9000,11470,518
11482031,15314,15808,9000,6808,494
11484806,20812,21162,11250,9912,350
11486534,8098,8598,6750,1848,500
11486535,7604,8098,6750,1348,494
11486536,8598,9116,6750,2366,518
11486541,9116,9634,6750,2884,518
11486542,9634,10152,6750,3402,518
11486543,10152,10670,6750,3920,518
11486544,10670,11188,6750,4438,518
11486935,11188,11706,6750,4956,518
11486936,11706,12224,6750,5474,518
11486937,12224,12742,6750,5992,518
11486938,12742,13260,6750,6510,518
11486939,13260,13778,6750,7028,518
11486940,13778,14296,6750,7546,518
11490482,14296,14634,9000,5634,338
11490483,14634,14972,9000,5972,338
11492850,26852,27084,15750,11334,232
11492851,27084,27316,15750,11566,232
11492852,27316,27548,15750,11798,232
11492853,27548,27780,15750,12030,232
11492854,28498,28828,15750,13078,330
11493875,29210,29650,15750,13900,440
11496906,23674,24192,13500,10692,518
11496907,24192,24710,13500,11210,518
